,Time,Tcpu,Tw,Fan,Q,T_air
450,450.0,298.15,298.15,0.030053616000000002,0.0,298.15
451,451.0,298.15,298.15,0.030053616000000002,0.0,298.15
452,452.0,298.15,298.15,0.030053616000000002,0.0,298.15
453,453.0,298.15,298.15,0.030053616000000002,0.0,298.15
454,454.0,298.15,298.15,0.030053616000000002,0.0,298.15
455,455.0,298.15,298.15,0.030053616000000002,0.0,298.15
456,456.0,298.15,298.15,0.030053616000000002,0.0,298.15
457,457.0,298.15,298.15,0.030053616000000002,0.0,298.15
458,458.0,298.15,298.15,0.030053616000000002,0.0,298.15
459,459.0,298.15,298.15,0.030053616000000002,0.0,298.15
460,460.0,298.15,298.15,0.030053616000000002,0.0,298.15
461,461.0,298.15,298.15,0.030053616000000002,0.0,298.15
462,462.0,298.15,298.15,0.030053616000000002,0.0,298.15
463,463.0,298.15,298.15,0.030053616000000002,0.0,298.15
464,464.0,298.15,298.15,0.030053616000000002,0.0,298.15
465,465.0,298.15,298.15,0.030053616000000002,0.0,298.15
466,466.0,298.15,298.15,0.030053616000000002,0.0,298.15
467,467.0,298.15,298.15,0.030053616000000002,0.0,298.15
468,468.0,298.15,298.15,0.030053616000000002,0.0,298.15
469,469.0,298.15,298.15,0.030053616000000002,0.0,298.15
470,470.0,298.15,298.15,0.030053616000000002,0.0,298.15
471,471.0,298.15,298.15,0.030053616000000002,0.0,298.15
472,472.0,298.15,298.15,0.030053616000000002,0.0,298.15
473,473.0,298.15,298.15,0.030053616000000002,0.0,298.15
474,474.0,298.15,298.15,0.030053616000000002,0.0,298.15
475,475.0,298.15,298.15,0.030053616000000002,0.0,298.15
476,476.0,298.15,298.15,0.030053616000000002,0.0,298.15
477,477.0,298.15,298.15,0.030053616000000002,0.0,298.15
478,478.0,298.15,298.15,0.030053616000000002,0.0,298.15
479,479.0,298.15,298.15,0.030053616000000002,0.0,298.15
480,480.0,298.15,298.15,0.030053616000000002,0.0,298.15
481,481.0,298.15,298.15,0.030053616000000002,0.0,298.15
482,482.0,298.15,298.15,0.030053616000000002,0.0,298.15
483,483.0,298.15,298.15,0.030053616000000002,0.0,298.15
484,484.0,298.15,298.15,0.030053616000000002,0.0,298.15
485,485.0,298.15,298.15,0.030053616000000002,0.0,298.15
486,486.0,298.15,298.15,0.030053616000000002,0.0,298.15
487,487.0,298.15,298.15,0.030053616000000002,0.0,298.15
488,488.0,298.15,298.15,0.030053616000000002,0.0,298.15
489,489.0,298.15,298.15,0.030053616000000002,0.0,298.15
490,490.0,298.15,298.15,0.030053616000000002,0.0,298.15
491,491.0,298.15,298.15,0.030053616000000002,0.0,298.15
492,492.0,298.15,298.15,0.030053616000000002,0.0,298.15
493,493.0,298.15,298.15,0.030053616000000002,0.0,298.15
494,494.0,298.15,298.15,0.030053616000000002,0.0,298.15
495,495.0,298.15,298.15,0.030053616000000002,0.0,298.15
496,496.0,298.15,298.15,0.030053616000000002,0.0,298.15
497,497.0,298.15,298.15,0.030053616000000002,0.0,298.15
498,498.0,298.15,298.15,0.030053616000000002,0.0,298.15
499,499.0,298.15,298.15,0.030053616000000002,0.0,298.15
500,500.0,298.15,298.15,0.030053616000000002,0.0,298.15
501,501.0,298.15,298.15,0.030053616000000002,0.0,298.15
502,502.0,298.15,298.15,0.030053616000000002,0.0,298.15
503,503.0,298.15,298.15,0.030053616000000002,0.0,298.15
504,504.0,298.15,298.15,0.030053616000000002,0.0,298.15
505,505.0,298.15,298.15,0.030053616000000002,0.0,298.15
506,506.0,298.15,298.15,0.030053616000000002,0.0,298.15
507,507.0,298.15,298.15,0.030053616000000002,0.0,298.15
508,508.0,298.15,298.15,0.030053616000000002,0.0,298.15
509,509.0,298.15,298.15,0.030053616000000002,0.0,298.15
510,510.0,298.15,298.15,0.030053616000000002,0.0,298.15
511,511.0,298.15,298.15,0.030053616000000002,0.0,298.15
512,512.0,298.15,298.15,0.030053616000000002,0.0,298.15
513,513.0,298.15,298.15,0.030053616000000002,0.0,298.15
514,514.0,298.15,298.15,0.030053616000000002,0.0,298.15
515,515.0,298.15,298.15,0.030053616000000002,0.0,298.15
516,516.0,298.15,298.15,0.030053616000000002,0.0,298.15
517,517.0,298.15,298.15,0.030053616000000002,0.0,298.15
518,518.0,298.15,298.15,0.030053616000000002,0.0,298.15
519,519.0,298.15,298.15,0.030053616000000002,0.0,298.15
520,520.0,298.15,298.15,0.030053616000000002,0.0,298.15
521,521.0,298.15,298.15,0.030053616000000002,0.0,298.15
522,522.0,298.15,298.15,0.030053616000000002,0.0,298.15
523,523.0,298.15,298.15,0.030053616000000002,0.0,298.15
524,524.0,298.15,298.15,0.030053616000000002,0.0,298.15
525,525.0,298.15,298.15,0.030053616000000002,0.0,298.15
526,526.0,298.15,298.15,0.030053616000000002,0.0,298.15
527,527.0,298.15,298.15,0.030053616000000002,0.0,298.15
528,528.0,298.15,298.15,0.030053616000000002,0.0,298.15
529,529.0,298.15,298.15,0.030053616000000002,0.0,298.15
530,530.0,298.15,298.15,0.030053616000000002,0.0,298.15
531,531.0,298.15,298.15,0.030053616000000002,0.0,298.15
532,532.0,298.15,298.15,0.030053616000000002,0.0,298.15
533,533.0,298.15,298.15,0.030053616000000002,0.0,298.15
534,534.0,298.15,298.15,0.030053616000000002,0.0,298.15
535,535.0,298.15,298.15,0.030053616000000002,0.0,298.15
536,536.0,298.15,298.15,0.030053616000000002,0.0,298.15
537,537.0,298.15,298.15,0.030053616000000002,0.0,298.15
538,538.0,298.15,298.15,0.030053616000000002,0.0,298.15
539,539.0,298.15,298.15,0.030053616000000002,0.0,298.15
540,540.0,298.15,298.15,0.030053616000000002,0.0,298.15
541,541.0,298.15,298.15,0.030053616000000002,0.0,298.15
542,542.0,298.15,298.15,0.030053616000000002,0.0,298.15
543,543.0,298.15,298.15,0.030053616000000002,0.0,298.15
544,544.0,298.15,298.15,0.030053616000000002,0.0,298.15
545,545.0,298.15,298.15,0.030053616000000002,0.0,298.15
546,546.0,298.15,298.15,0.030053616000000002,0.0,298.15
547,547.0,298.15,298.15,0.030053616000000002,0.0,298.15
548,548.0,298.15,298.15,0.030053616000000002,0.0,298.15
549,549.0,298.15,298.15,0.030053616000000002,0.0,298.15
550,550.0,298.15,298.15,0.030053616000000002,0.0,298.15
551,551.0,298.15,298.15,0.030053616000000002,0.0,298.15
552,552.0,298.15,298.15,0.030053616000000002,0.0,298.15
553,553.0,298.15,298.15,0.030053616000000002,0.0,298.15
554,554.0,298.15,298.15,0.030053616000000002,0.0,298.15
555,555.0,298.15,298.15,0.030053616000000002,0.0,298.15
556,556.0,298.15,298.15,0.030053616000000002,0.0,298.15
557,557.0,298.15,298.15,0.030053616000000002,0.0,298.15
558,558.0,298.15,298.15,0.030053616000000002,0.0,298.15
559,559.0,298.15,298.15,0.030053616000000002,0.0,298.15
560,560.0,298.15,298.15,0.030053616000000002,0.0,298.15
561,561.0,298.15,298.15,0.030053616000000002,0.0,298.15
562,562.0,298.15,298.15,0.030053616000000002,0.0,298.15
563,563.0,298.15,298.15,0.030053616000000002,0.0,298.15
564,564.0,298.15,298.15,0.030053616000000002,0.0,298.15
565,565.0,298.15,298.15,0.030053616000000002,0.0,298.15
566,566.0,298.15,298.15,0.030053616000000002,0.0,298.15
567,567.0,298.15,298.15,0.030053616000000002,0.0,298.15
568,568.0,298.15,298.15,0.030053616000000002,0.0,298.15
569,569.0,298.15,298.15,0.030053616000000002,0.0,298.15
570,570.0,298.15,298.15,0.030053616000000002,0.0,298.15
571,571.0,298.15,298.15,0.030053616000000002,0.0,298.15
572,572.0,298.15,298.15,0.030053616000000002,0.0,298.15
573,573.0,298.15,298.15,0.030053616000000002,0.0,298.15
574,574.0,298.15,298.15,0.030053616000000002,0.0,298.15
575,575.0,298.15,298.15,0.030053616000000002,0.0,298.15
576,576.0,298.15,298.15,0.030053616000000002,0.0,298.15
577,577.0,298.15,298.15,0.030053616000000002,0.0,298.15
578,578.0,298.15,298.15,0.030053616000000002,0.0,298.15
579,579.0,298.15,298.15,0.030053616000000002,0.0,298.15
580,580.0,298.15,298.15,0.030053616000000002,0.0,298.15
581,581.0,298.15,298.15,0.030053616000000002,0.0,298.15
582,582.0,298.15,298.15,0.030053616000000002,0.0,298.15
583,583.0,298.15,298.15,0.030053616000000002,0.0,298.15
584,584.0,298.15,298.15,0.030053616000000002,0.0,298.15
585,585.0,298.15,298.15,0.030053616000000002,0.0,298.15
586,586.0,298.15,298.15,0.030053616000000002,0.0,298.15
587,587.0,298.15,298.15,0.030053616000000002,0.0,298.15
588,588.0,298.15,298.15,0.030053616000000002,0.0,298.15
589,589.0,298.15,298.15,0.030053616000000002,0.0,298.15
590,590.0,298.15,298.15,0.030053616000000002,0.0,298.15
591,591.0,298.15,298.15,0.030053616000000002,0.0,298.15
592,592.0,298.15,298.15,0.030053616000000002,0.0,298.15
593,593.0,298.15,298.15,0.030053616000000002,0.0,298.15
594,594.0,298.15,298.15,0.030053616000000002,0.0,298.15
595,595.0,298.15,298.15,0.030053616000000002,0.0,298.15
596,596.0,298.15,298.15,0.030053616000000002,0.0,298.15
597,597.0,298.15,298.15,0.030053616000000002,0.0,298.15
598,598.0,298.15,298.15,0.030053616000000002,0.0,298.15
599,599.0,298.15,298.15,0.030053616000000002,0.0,298.15
600,600.0,298.15,298.15,0.030053616000000002,0.0,298.15
601,601.0,298.15,298.15,0.030053616000000002,0.0,298.15
602,602.0,298.15,298.15,0.030053616000000002,0.0,298.15
603,603.0,298.15,298.15,0.030053616000000002,0.0,298.15
604,604.0,298.15,298.15,0.030053616000000002,0.0,298.15
605,605.0,298.15,298.15,0.030053616000000002,0.0,298.15
606,606.0,298.15,298.15,0.030053616000000002,0.0,298.15
607,607.0,298.15,298.15,0.030053616000000002,0.0,298.15
608,608.0,298.15,298.15,0.030053616000000002,0.0,298.15
609,609.0,298.15,298.15,0.030053616000000002,0.0,298.15
610,610.0,298.15,298.15,0.030053616000000002,0.0,298.15
611,611.0,298.15,298.15,0.030053616000000002,0.0,298.15
612,612.0,298.15,298.15,0.030053616000000002,0.0,298.15
613,613.0,298.15,298.15,0.030053616000000002,0.0,298.15
614,614.0,298.15,298.15,0.030053616000000002,0.0,298.15
615,615.0,298.15,298.15,0.030053616000000002,0.0,298.15
616,616.0,298.15,298.15,0.030053616000000002,0.0,298.15
617,617.0,298.15,298.15,0.030053616000000002,0.0,298.15
618,618.0,298.15,298.15,0.030053616000000002,0.0,298.15
619,619.0,298.15,298.15,0.030053616000000002,0.0,298.15
620,620.0,298.15,298.15,0.030053616000000002,0.0,298.15
621,621.0,298.15,298.15,0.030053616000000002,0.0,298.15
622,622.0,298.15,298.15,0.030053616000000002,0.0,298.15
623,623.0,298.15,298.15,0.030053616000000002,0.0,298.15
624,624.0,298.15,298.15,0.030053616000000002,0.0,298.15
625,625.0,298.15,298.15,0.030053616000000002,0.0,298.15
626,626.0,298.15,298.15,0.030053616000000002,0.0,298.15
627,627.0,298.15,298.15,0.030053616000000002,0.0,298.15
628,628.0,298.15,298.15,0.030053616000000002,0.0,298.15
629,629.0,298.15,298.15,0.030053616000000002,0.0,298.15
630,630.0,298.15,298.15,0.030053616000000002,0.0,298.15
631,631.0,298.15,298.15,0.030053616000000002,0.0,298.15
632,632.0,298.15,298.15,0.030053616000000002,0.0,298.15
633,633.0,298.15,298.15,0.030053616000000002,0.0,298.15
634,634.0,298.15,298.15,0.030053616000000002,0.0,298.15
635,635.0,298.15,298.15,0.030053616000000002,0.0,298.15
636,636.0,298.15,298.15,0.030053616000000002,0.0,298.15
637,637.0,298.15,298.15,0.030053616000000002,0.0,298.15
638,638.0,298.15,298.15,0.030053616000000002,0.0,298.15
639,639.0,298.15,298.15,0.030053616000000002,0.0,298.15
640,640.0,298.15,298.15,0.030053616000000002,0.0,298.15
641,641.0,298.15,298.15,0.030053616000000002,0.0,298.15
642,642.0,298.15,298.15,0.030053616000000002,0.0,298.15
643,643.0,298.15,298.15,0.030053616000000002,0.0,298.15
644,644.0,298.15,298.15,0.030053616000000002,0.0,298.15
645,645.0,298.15,298.15,0.030053616000000002,0.0,298.15
646,646.0,298.15,298.15,0.030053616000000002,0.0,298.15
647,647.0,298.15,298.15,0.030053616000000002,0.0,298.15
648,648.0,298.15,298.15,0.030053616000000002,0.0,298.15
649,649.0,298.15,298.15,0.030053616000000002,0.0,298.15
650,650.0,298.15,298.15,0.030053616000000002,0.0,298.15
651,651.0,298.15,298.15,0.030053616000000002,0.0,298.15
652,652.0,298.15,298.15,0.030053616000000002,0.0,298.15
653,653.0,298.15,298.15,0.030053616000000002,0.0,298.15
654,654.0,298.15,298.15,0.030053616000000002,0.0,298.15
655,655.0,298.15,298.15,0.030053616000000002,0.0,298.15
656,656.0,298.15,298.15,0.030053616000000002,0.0,298.15
657,657.0,298.15,298.15,0.030053616000000002,0.0,298.15
658,658.0,298.15,298.15,0.030053616000000002,0.0,298.15
659,659.0,298.15,298.15,0.030053616000000002,0.0,298.15
660,660.0,298.15,298.15,0.030053616000000002,0.0,298.15
661,661.0,298.15,298.15,0.030053616000000002,0.0,298.15
662,662.0,298.15,298.15,0.030053616000000002,0.0,298.15
663,663.0,298.15,298.15,0.030053616000000002,0.0,298.15
664,664.0,298.15,298.15,0.030053616000000002,0.0,298.15
665,665.0,298.15,298.15,0.030053616000000002,0.0,298.15
666,666.0,298.15,298.15,0.030053616000000002,0.0,298.15
667,667.0,298.15,298.15,0.030053616000000002,0.0,298.15
668,668.0,298.15,298.15,0.030053616000000002,0.0,298.15
669,669.0,298.15,298.15,0.030053616000000002,0.0,298.15
670,670.0,298.15,298.15,0.030053616000000002,0.0,298.15
671,671.0,298.15,298.15,0.030053616000000002,0.0,298.15
672,672.0,298.15,298.15,0.030053616000000002,0.0,298.15
673,673.0,298.15,298.15,0.030053616000000002,0.0,298.15
674,674.0,298.15,298.15,0.030053616000000002,0.0,298.15
675,675.0,298.15,298.15,0.030053616000000002,0.0,298.15
676,676.0,298.15,298.15,0.030053616000000002,0.0,298.15
677,677.0,298.15,298.15,0.030053616000000002,0.0,298.15
678,678.0,298.15,298.15,0.030053616000000002,0.0,298.15
679,679.0,298.15,298.15,0.030053616000000002,0.0,298.15
680,680.0,298.15,298.15,0.030053616000000002,0.0,298.15
681,681.0,298.15,298.15,0.030053616000000002,0.0,298.15
682,682.0,298.15,298.15,0.030053616000000002,0.0,298.15
683,683.0,298.15,298.15,0.030053616000000002,0.0,298.15
684,684.0,298.15,298.15,0.030053616000000002,0.0,298.15
685,685.0,298.15,298.15,0.030053616000000002,0.0,298.15
686,686.0,298.15,298.15,0.030053616000000002,0.0,298.15
687,687.0,298.15,298.15,0.030053616000000002,0.0,298.15
688,688.0,298.15,298.15,0.030053616000000002,0.0,298.15
689,689.0,298.15,298.15,0.030053616000000002,0.0,298.15
690,690.0,298.15,298.15,0.030053616000000002,0.0,298.15
691,691.0,298.15,298.15,0.030053616000000002,0.0,298.15
692,692.0,298.15,298.15,0.030053616000000002,0.0,298.15
693,693.0,298.15,298.15,0.030053616000000002,0.0,298.15
694,694.0,298.15,298.15,0.030053616000000002,0.0,298.15
695,695.0,298.15,298.15,0.030053616000000002,0.0,298.15
696,696.0,298.15,298.15,0.030053616000000002,0.0,298.15
697,697.0,298.15,298.15,0.030053616000000002,0.0,298.15
698,698.0,298.15,298.15,0.030053616000000002,0.0,298.15
699,699.0,298.15,298.15,0.030053616000000002,0.0,298.15
700,700.0,298.15,298.15,0.030053616000000002,0.0,298.15
701,701.0,298.15,298.15,0.030053616000000002,0.0,298.15
702,702.0,298.15,298.15,0.030053616000000002,0.0,298.15
703,703.0,298.15,298.15,0.030053616000000002,0.0,298.15
704,704.0,298.15,298.15,0.030053616000000002,0.0,298.15
705,705.0,298.15,298.15,0.030053616000000002,0.0,298.15
706,706.0,298.15,298.15,0.030053616000000002,0.0,298.15
707,707.0,298.15,298.15,0.030053616000000002,0.0,298.15
708,708.0,298.15,298.15,0.030053616000000002,0.0,298.15
709,709.0,298.15,298.15,0.030053616000000002,0.0,298.15
710,710.0,298.15,298.15,0.030053616000000002,0.0,298.15
711,711.0,298.15,298.15,0.030053616000000002,0.0,298.15
712,712.0,298.15,298.15,0.030053616000000002,0.0,298.15
713,713.0,298.15,298.15,0.030053616000000002,0.0,298.15
714,714.0,298.15,298.15,0.030053616000000002,0.0,298.15
715,715.0,298.15,298.15,0.030053616000000002,0.0,298.15
716,716.0,298.15,298.15,0.030053616000000002,0.0,298.15
717,717.0,298.15,298.15,0.030053616000000002,0.0,298.15
718,718.0,298.15,298.15,0.030053616000000002,0.0,298.15
719,719.0,298.15,298.15,0.030053616000000002,0.0,298.15
720,720.0,298.15,298.15,0.030053616000000002,0.0,298.15
721,721.0,298.15,298.15,0.030053616000000002,0.0,298.15
722,722.0,298.15,298.15,0.030053616000000002,0.0,298.15
723,723.0,298.15,298.15,0.030053616000000002,0.0,298.15
724,724.0,298.15,298.15,0.030053616000000002,0.0,298.15
725,725.0,298.15,298.15,0.030053616000000002,0.0,298.15
726,726.0,298.15,298.15,0.030053616000000002,0.0,298.15
727,727.0,298.15,298.15,0.030053616000000002,0.0,298.15
728,728.0,298.15,298.15,0.030053616000000002,0.0,298.15
729,729.0,298.15,298.15,0.030053616000000002,0.0,298.15
730,730.0,298.15,298.15,0.030053616000000002,0.0,298.15
731,731.0,298.15,298.15,0.030053616000000002,0.0,298.15
732,732.0,298.15,298.15,0.030053616000000002,0.0,298.15
733,733.0,298.15,298.15,0.030053616000000002,0.0,298.15
734,734.0,298.15,298.15,0.030053616000000002,0.0,298.15
735,735.0,298.15,298.15,0.030053616000000002,0.0,298.15
736,736.0,298.15,298.15,0.030053616000000002,0.0,298.15
737,737.0,298.15,298.15,0.030053616000000002,0.0,298.15
738,738.0,298.15,298.15,0.030053616000000002,0.0,298.15
739,739.0,298.15,298.15,0.030053616000000002,0.0,298.15
740,740.0,298.15,298.15,0.030053616000000002,0.0,298.15
741,741.0,298.15,298.15,0.030053616000000002,0.0,298.15
742,742.0,298.15,298.15,0.030053616000000002,0.0,298.15
743,743.0,298.15,298.15,0.030053616000000002,0.0,298.15
744,744.0,298.15,298.15,0.030053616000000002,0.0,298.15
745,745.0,298.15,298.15,0.030053616000000002,0.0,298.15
746,746.0,298.15,298.15,0.030053616000000002,0.0,298.15
747,747.0,298.15,298.15,0.030053616000000002,0.0,298.15
748,748.0,298.15,298.15,0.030053616000000002,0.0,298.15
749,749.0,298.15,298.15,0.030053616000000002,0.0,298.15
750,750.0,298.15,298.15,0.030053616000000002,0.0,298.15
751,751.0,298.15,298.15,0.030053616000000002,0.0,298.15
752,752.0,298.15,298.15,0.030053616000000002,0.0,298.15
753,753.0,298.15,298.15,0.030053616000000002,0.0,298.15
754,754.0,298.15,298.15,0.030053616000000002,0.0,298.15
755,755.0,298.15,298.15,0.030053616000000002,0.0,298.15
756,756.0,298.15,298.15,0.030053616000000002,0.0,298.15
757,757.0,298.15,298.15,0.030053616000000002,0.0,298.15
758,758.0,298.15,298.15,0.030053616000000002,0.0,298.15
759,759.0,298.15,298.15,0.030053616000000002,0.0,298.15
760,760.0,298.15,298.15,0.030053616000000002,0.0,298.15
761,761.0,298.15,298.15,0.030053616000000002,0.0,298.15
762,762.0,298.15,298.15,0.030053616000000002,0.0,298.15
763,763.0,298.15,298.15,0.030053616000000002,0.0,298.15
764,764.0,298.15,298.15,0.030053616000000002,0.0,298.15
765,765.0,298.15,298.15,0.030053616000000002,0.0,298.15
766,766.0,298.15,298.15,0.030053616000000002,0.0,298.15
767,767.0,298.15,298.15,0.030053616000000002,0.0,298.15
768,768.0,298.15,298.15,0.030053616000000002,0.0,298.15
769,769.0,298.15,298.15,0.030053616000000002,0.0,298.15
770,770.0,298.15,298.15,0.030053616000000002,0.0,298.15
771,771.0,298.15,298.15,0.030053616000000002,0.0,298.15
772,772.0,298.15,298.15,0.030053616000000002,0.0,298.15
773,773.0,298.15,298.15,0.030053616000000002,0.0,298.15
774,774.0,298.15,298.15,0.030053616000000002,0.0,298.15
775,775.0,298.15,298.15,0.030053616000000002,0.0,298.15
776,776.0,298.15,298.15,0.030053616000000002,0.0,298.15
777,777.0,298.15,298.15,0.030053616000000002,0.0,298.15
778,778.0,298.15,298.15,0.030053616000000002,0.0,298.15
779,779.0,298.15,298.15,0.030053616000000002,0.0,298.15
780,780.0,298.15,298.15,0.030053616000000002,0.0,298.15
781,781.0,298.15,298.15,0.030053616000000002,0.0,298.15
782,782.0,298.15,298.15,0.030053616000000002,0.0,298.15
783,783.0,298.15,298.15,0.030053616000000002,0.0,298.15
784,784.0,298.15,298.15,0.030053616000000002,0.0,298.15
785,785.0,298.15,298.15,0.030053616000000002,0.0,298.15
786,786.0,298.15,298.15,0.030053616000000002,0.0,298.15
787,787.0,298.15,298.15,0.030053616000000002,0.0,298.15
788,788.0,298.15,298.15,0.030053616000000002,0.0,298.15
789,789.0,298.15,298.15,0.030053616000000002,0.0,298.15
790,790.0,298.15,298.15,0.030053616000000002,0.0,298.15
791,791.0,298.15,298.15,0.030053616000000002,0.0,298.15
792,792.0,298.15,298.15,0.030053616000000002,0.0,298.15
793,793.0,298.15,298.15,0.030053616000000002,0.0,298.15
794,794.0,298.15,298.15,0.030053616000000002,0.0,298.15
795,795.0,298.15,298.15,0.030053616000000002,0.0,298.15
796,796.0,298.15,298.15,0.030053616000000002,0.0,298.15
797,797.0,298.15,298.15,0.030053616000000002,0.0,298.15
798,798.0,298.15,298.15,0.030053616000000002,0.0,298.15
799,799.0,298.15,298.15,0.030053616000000002,0.0,298.15
800,800.0,298.15,298.15,0.030053616000000002,0.0,298.15
801,801.0,298.15,298.15,0.030053616000000002,0.0,298.15
802,802.0,298.15,298.15,0.030053616000000002,0.0,298.15
803,803.0,298.15,298.15,0.030053616000000002,0.0,298.15
804,804.0,298.15,298.15,0.030053616000000002,0.0,298.15
805,805.0,298.15,298.15,0.030053616000000002,0.0,298.15
806,806.0,298.15,298.15,0.030053616000000002,0.0,298.15
807,807.0,298.15,298.15,0.030053616000000002,0.0,298.15
