,Time,Tcpu,Fan,Q,T_air
450,450.0,334.5959691856868,0.030053616000000002,84.0,293.15
451,451.0,334.5959691856867,0.030053616000000002,84.0,293.15
452,452.0,334.5959691856868,0.030053616000000002,84.0,293.15
453,453.0,334.5959691856867,0.030053616000000002,84.0,293.15
454,454.0,334.5959691856868,0.030053616000000002,84.0,293.15
455,455.0,334.5959691856867,0.030053616000000002,84.0,293.15
456,456.0,334.5959691856868,0.030053616000000002,84.0,293.15
457,457.0,334.5959691856867,0.030053616000000002,84.0,293.15
458,458.0,334.5959691856868,0.030053616000000002,84.0,293.15
459,459.0,334.5959691856867,0.030053616000000002,84.0,293.15
460,460.0,334.5959691856868,0.030053616000000002,84.0,293.15
461,461.0,334.5959691856867,0.030053616000000002,84.0,293.15
462,462.0,334.5959691856868,0.030053616000000002,84.0,293.15
463,463.0,334.5959691856867,0.030053616000000002,84.0,293.15
464,464.0,334.5959691856868,0.030053616000000002,84.0,293.15
465,465.0,334.5959691856867,0.030053616000000002,84.0,293.15
466,466.0,334.5959691856868,0.030053616000000002,84.0,293.15
467,467.0,334.5959691856867,0.030053616000000002,84.0,293.15
468,468.0,334.5959691856868,0.030053616000000002,84.0,293.15
469,469.0,334.5959691856867,0.030053616000000002,84.0,293.15
470,470.0,334.5959691856868,0.030053616000000002,84.0,293.15
471,471.0,334.5959691856867,0.030053616000000002,84.0,293.15
472,472.0,334.5959691856868,0.030053616000000002,84.0,293.15
473,473.0,334.5959691856867,0.030053616000000002,84.0,293.15
474,474.0,334.5959691856868,0.030053616000000002,84.0,293.15
475,475.0,334.5959691856867,0.030053616000000002,84.0,293.15
476,476.0,334.5959691856868,0.030053616000000002,84.0,293.15
477,477.0,334.5959691856867,0.030053616000000002,84.0,293.15
478,478.0,334.5959691856868,0.030053616000000002,84.0,293.15
479,479.0,334.5959691856867,0.030053616000000002,84.0,293.15
480,480.0,334.5959691856868,0.030053616000000002,84.0,293.15
481,481.0,334.5959691856867,0.030053616000000002,84.0,293.15
482,482.0,334.5959691856868,0.030053616000000002,84.0,293.15
483,483.0,334.5959691856867,0.030053616000000002,84.0,293.15
484,484.0,334.5959691856868,0.030053616000000002,84.0,293.15
485,485.0,334.5959691856867,0.030053616000000002,84.0,293.15
486,486.0,334.5959691856868,0.030053616000000002,84.0,293.15
487,487.0,334.5959691856867,0.030053616000000002,84.0,293.15
488,488.0,334.5959691856868,0.030053616000000002,84.0,293.15
489,489.0,334.5959691856867,0.030053616000000002,84.0,293.15
490,490.0,334.5959691856868,0.030053616000000002,84.0,293.15
491,491.0,334.5959691856867,0.030053616000000002,84.0,293.15
492,492.0,334.5959691856868,0.030053616000000002,84.0,293.15
493,493.0,334.5959691856867,0.030053616000000002,84.0,293.15
494,494.0,334.5959691856868,0.030053616000000002,84.0,293.15
495,495.0,334.5959691856867,0.030053616000000002,84.0,293.15
496,496.0,334.5959691856868,0.030053616000000002,84.0,293.15
497,497.0,334.5959691856867,0.030053616000000002,84.0,293.15
498,498.0,334.5959691856868,0.030053616000000002,84.0,293.15
499,499.0,334.5959691856867,0.030053616000000002,84.0,293.15
500,500.0,334.5959691856868,0.030053616000000002,84.0,293.15
501,501.0,334.5959691856867,0.030053616000000002,84.0,293.15
502,502.0,334.5959691856868,0.030053616000000002,84.0,293.15
503,503.0,334.5959691856867,0.030053616000000002,84.0,293.15
504,504.0,334.5959691856868,0.030053616000000002,84.0,293.15
505,505.0,334.5959691856867,0.030053616000000002,84.0,293.15
506,506.0,334.5959691856868,0.030053616000000002,84.0,293.15
507,507.0,334.5959691856867,0.030053616000000002,84.0,293.15
508,508.0,334.5959691856868,0.030053616000000002,84.0,293.15
509,509.0,334.5959691856867,0.030053616000000002,84.0,293.15
510,510.0,334.5959691856868,0.030053616000000002,84.0,293.15
511,511.0,334.5959691856867,0.030053616000000002,84.0,293.15
512,512.0,334.5959691856868,0.030053616000000002,84.0,293.15
513,513.0,334.5959691856867,0.030053616000000002,84.0,293.15
514,514.0,334.5959691856868,0.030053616000000002,84.0,293.15
515,515.0,334.5959691856867,0.030053616000000002,84.0,293.15
516,516.0,334.5959691856868,0.030053616000000002,84.0,293.15
517,517.0,334.5959691856867,0.030053616000000002,84.0,293.15
518,518.0,334.5959691856868,0.030053616000000002,84.0,293.15
519,519.0,334.5959691856867,0.030053616000000002,84.0,293.15
520,520.0,334.5959691856868,0.030053616000000002,84.0,293.15
521,521.0,334.5959691856867,0.030053616000000002,84.0,293.15
522,522.0,334.5959691856868,0.030053616000000002,84.0,293.15
523,523.0,334.5959691856867,0.030053616000000002,84.0,293.15
524,524.0,334.5959691856868,0.030053616000000002,84.0,293.15
525,525.0,334.5959691856867,0.030053616000000002,84.0,293.15
526,526.0,334.5959691856868,0.030053616000000002,84.0,293.15
527,527.0,334.5959691856867,0.030053616000000002,84.0,293.15
528,528.0,334.5959691856868,0.030053616000000002,84.0,293.15
529,529.0,334.5959691856867,0.030053616000000002,84.0,293.15
530,530.0,334.5959691856868,0.030053616000000002,84.0,293.15
531,531.0,334.5959691856867,0.030053616000000002,84.0,293.15
532,532.0,334.5959691856868,0.030053616000000002,84.0,293.15
533,533.0,334.5959691856867,0.030053616000000002,84.0,293.15
534,534.0,334.5959691856868,0.030053616000000002,84.0,293.15
535,535.0,334.5959691856867,0.030053616000000002,84.0,293.15
536,536.0,334.5959691856868,0.030053616000000002,84.0,293.15
537,537.0,334.5959691856867,0.030053616000000002,84.0,293.15
538,538.0,334.5959691856868,0.030053616000000002,84.0,293.15
539,539.0,334.5959691856867,0.030053616000000002,84.0,293.15
540,540.0,334.5959691856868,0.030053616000000002,84.0,293.15
541,541.0,334.5959691856867,0.030053616000000002,84.0,293.15
542,542.0,334.5959691856868,0.030053616000000002,84.0,293.15
543,543.0,334.5959691856867,0.030053616000000002,84.0,293.15
544,544.0,334.5959691856868,0.030053616000000002,84.0,293.15
545,545.0,334.5959691856867,0.030053616000000002,84.0,293.15
546,546.0,334.5959691856868,0.030053616000000002,84.0,293.15
547,547.0,334.5959691856867,0.030053616000000002,84.0,293.15
548,548.0,334.5959691856868,0.030053616000000002,84.0,293.15
549,549.0,334.5959691856867,0.030053616000000002,84.0,293.15
550,550.0,334.5959691856868,0.030053616000000002,84.0,293.15
551,551.0,334.5959691856867,0.030053616000000002,84.0,293.15
552,552.0,334.5959691856868,0.030053616000000002,84.0,293.15
553,553.0,334.5959691856867,0.030053616000000002,84.0,293.15
554,554.0,334.5959691856868,0.030053616000000002,84.0,293.15
555,555.0,334.5959691856867,0.030053616000000002,84.0,293.15
556,556.0,334.5959691856868,0.030053616000000002,84.0,293.15
557,557.0,334.5959691856867,0.030053616000000002,84.0,293.15
558,558.0,334.5959691856868,0.030053616000000002,84.0,293.15
559,559.0,334.5959691856867,0.030053616000000002,84.0,293.15
560,560.0,334.5959691856868,0.030053616000000002,84.0,293.15
561,561.0,334.5959691856867,0.030053616000000002,84.0,293.15
562,562.0,334.5959691856868,0.030053616000000002,84.0,293.15
563,563.0,334.5959691856867,0.030053616000000002,84.0,293.15
564,564.0,334.5959691856868,0.030053616000000002,84.0,293.15
565,565.0,334.5959691856867,0.030053616000000002,84.0,293.15
566,566.0,334.5959691856868,0.030053616000000002,84.0,293.15
567,567.0,334.5959691856867,0.030053616000000002,84.0,293.15
568,568.0,334.5959691856868,0.030053616000000002,84.0,293.15
569,569.0,334.5959691856867,0.030053616000000002,84.0,293.15
570,570.0,334.5959691856868,0.030053616000000002,84.0,293.15
571,571.0,334.5959691856867,0.030053616000000002,84.0,293.15
572,572.0,334.5959691856868,0.030053616000000002,84.0,293.15
573,573.0,334.5959691856867,0.030053616000000002,84.0,293.15
574,574.0,334.5959691856868,0.030053616000000002,84.0,293.15
575,575.0,334.5959691856867,0.030053616000000002,84.0,293.15
576,576.0,334.5959691856868,0.030053616000000002,84.0,293.15
577,577.0,334.5959691856867,0.030053616000000002,84.0,293.15
578,578.0,334.5959691856868,0.030053616000000002,84.0,293.15
579,579.0,334.5959691856867,0.030053616000000002,84.0,293.15
580,580.0,334.5959691856868,0.030053616000000002,84.0,293.15
581,581.0,334.5959691856867,0.030053616000000002,84.0,293.15
582,582.0,334.5959691856868,0.030053616000000002,84.0,293.15
583,583.0,334.5959691856867,0.030053616000000002,84.0,293.15
584,584.0,334.5959691856868,0.030053616000000002,84.0,293.15
585,585.0,334.5959691856867,0.030053616000000002,84.0,293.15
586,586.0,334.5959691856868,0.030053616000000002,84.0,293.15
587,587.0,334.5959691856867,0.030053616000000002,84.0,293.15
588,588.0,334.5959691856868,0.030053616000000002,84.0,293.15
589,589.0,334.5959691856867,0.030053616000000002,84.0,293.15
590,590.0,334.5959691856868,0.030053616000000002,84.0,293.15
591,591.0,334.5959691856867,0.030053616000000002,84.0,293.15
592,592.0,334.5959691856868,0.030053616000000002,84.0,293.15
593,593.0,334.5959691856867,0.030053616000000002,84.0,293.15
594,594.0,334.5959691856868,0.030053616000000002,84.0,293.15
595,595.0,334.5959691856867,0.030053616000000002,84.0,293.15
596,596.0,334.5959691856868,0.030053616000000002,84.0,293.15
597,597.0,334.5959691856867,0.030053616000000002,84.0,293.15
598,598.0,334.5959691856868,0.030053616000000002,84.0,293.15
599,599.0,334.5959691856867,0.030053616000000002,84.0,293.15
600,600.0,334.5959691856868,0.030053616000000002,84.0,293.15
601,601.0,334.5959691856867,0.030053616000000002,84.0,293.15
602,602.0,334.5959691856868,0.030053616000000002,84.0,293.15
603,603.0,334.5959691856867,0.030053616000000002,84.0,293.15
604,604.0,334.5959691856868,0.030053616000000002,84.0,293.15
605,605.0,334.5959691856867,0.030053616000000002,84.0,293.15
606,606.0,334.5959691856868,0.030053616000000002,84.0,293.15
607,607.0,334.5959691856867,0.030053616000000002,84.0,293.15
608,608.0,334.5959691856868,0.030053616000000002,84.0,293.15
609,609.0,334.5959691856867,0.030053616000000002,84.0,293.15
610,610.0,334.5959691856868,0.030053616000000002,84.0,293.15
611,611.0,334.5959691856867,0.030053616000000002,84.0,293.15
612,612.0,334.5959691856868,0.030053616000000002,84.0,293.15
613,613.0,334.5959691856867,0.030053616000000002,84.0,293.15
614,614.0,334.5959691856868,0.030053616000000002,84.0,293.15
615,615.0,334.5959691856867,0.030053616000000002,84.0,293.15
616,616.0,334.5959691856868,0.030053616000000002,84.0,293.15
617,617.0,334.5959691856867,0.030053616000000002,84.0,293.15
618,618.0,334.5959691856868,0.030053616000000002,84.0,293.15
619,619.0,334.5959691856867,0.030053616000000002,84.0,293.15
620,620.0,334.5959691856868,0.030053616000000002,84.0,293.15
621,621.0,334.5959691856867,0.030053616000000002,84.0,293.15
622,622.0,334.5959691856868,0.030053616000000002,84.0,293.15
623,623.0,334.5959691856867,0.030053616000000002,84.0,293.15
624,624.0,334.5959691856868,0.030053616000000002,84.0,293.15
625,625.0,334.5959691856867,0.030053616000000002,84.0,293.15
626,626.0,334.5959691856868,0.030053616000000002,84.0,293.15
627,627.0,334.5959691856867,0.030053616000000002,84.0,293.15
628,628.0,334.5959691856868,0.030053616000000002,84.0,293.15
629,629.0,334.5959691856867,0.030053616000000002,84.0,293.15
630,630.0,334.5959691856868,0.030053616000000002,84.0,293.15
631,631.0,334.5959691856867,0.030053616000000002,84.0,293.15
632,632.0,334.5959691856868,0.030053616000000002,84.0,293.15
633,633.0,334.5959691856867,0.030053616000000002,84.0,293.15
634,634.0,334.5959691856868,0.030053616000000002,84.0,293.15
635,635.0,334.5959691856867,0.030053616000000002,84.0,293.15
636,636.0,334.5959691856868,0.030053616000000002,84.0,293.15
637,637.0,334.5959691856867,0.030053616000000002,84.0,293.15
638,638.0,334.5959691856868,0.030053616000000002,84.0,293.15
639,639.0,334.5959691856867,0.030053616000000002,84.0,293.15
640,640.0,334.5959691856868,0.030053616000000002,84.0,293.15
641,641.0,334.5959691856867,0.030053616000000002,84.0,293.15
642,642.0,334.5959691856868,0.030053616000000002,84.0,293.15
643,643.0,334.5959691856867,0.030053616000000002,84.0,293.15
644,644.0,334.5959691856868,0.030053616000000002,84.0,293.15
645,645.0,334.5959691856867,0.030053616000000002,84.0,293.15
646,646.0,334.5959691856868,0.030053616000000002,84.0,293.15
647,647.0,334.5959691856867,0.030053616000000002,84.0,293.15
648,648.0,334.5959691856868,0.030053616000000002,84.0,293.15
649,649.0,334.5959691856867,0.030053616000000002,84.0,293.15
650,650.0,334.5959691856868,0.030053616000000002,84.0,293.15
651,651.0,334.5959691856867,0.030053616000000002,84.0,293.15
652,652.0,334.5959691856868,0.030053616000000002,84.0,293.15
653,653.0,334.5959691856867,0.030053616000000002,84.0,293.15
654,654.0,334.5959691856868,0.030053616000000002,84.0,293.15
655,655.0,334.5959691856867,0.030053616000000002,84.0,293.15
656,656.0,334.5959691856868,0.030053616000000002,84.0,293.15
657,657.0,334.5959691856867,0.030053616000000002,84.0,293.15
658,658.0,334.5959691856868,0.030053616000000002,84.0,293.15
659,659.0,334.5959691856867,0.030053616000000002,84.0,293.15
660,660.0,334.5959691856868,0.030053616000000002,84.0,293.15
661,661.0,334.5959691856867,0.030053616000000002,84.0,293.15
662,662.0,334.5959691856868,0.030053616000000002,84.0,293.15
663,663.0,334.5959691856867,0.030053616000000002,84.0,293.15
664,664.0,334.5959691856868,0.030053616000000002,84.0,293.15
665,665.0,334.5959691856867,0.030053616000000002,84.0,293.15
666,666.0,334.5959691856868,0.030053616000000002,84.0,293.15
667,667.0,334.5959691856867,0.030053616000000002,84.0,293.15
668,668.0,334.5959691856868,0.030053616000000002,84.0,293.15
669,669.0,334.5959691856867,0.030053616000000002,84.0,293.15
670,670.0,334.5959691856868,0.030053616000000002,84.0,293.15
671,671.0,334.5959691856867,0.030053616000000002,84.0,293.15
672,672.0,334.5959691856868,0.030053616000000002,84.0,293.15
673,673.0,334.5959691856867,0.030053616000000002,84.0,293.15
674,674.0,334.5959691856868,0.030053616000000002,84.0,293.15
675,675.0,334.5959691856867,0.030053616000000002,84.0,293.15
676,676.0,334.5959691856868,0.030053616000000002,84.0,293.15
677,677.0,334.5959691856867,0.030053616000000002,84.0,293.15
678,678.0,334.5959691856868,0.030053616000000002,84.0,293.15
679,679.0,334.5959691856867,0.030053616000000002,84.0,293.15
680,680.0,334.5959691856868,0.030053616000000002,84.0,293.15
681,681.0,334.5959691856867,0.030053616000000002,84.0,293.15
682,682.0,334.5959691856868,0.030053616000000002,84.0,293.15
683,683.0,334.5959691856867,0.030053616000000002,84.0,293.15
684,684.0,334.5959691856868,0.030053616000000002,84.0,293.15
685,685.0,334.5959691856867,0.030053616000000002,84.0,293.15
686,686.0,334.5959691856868,0.030053616000000002,84.0,293.15
687,687.0,334.5959691856867,0.030053616000000002,84.0,293.15
688,688.0,334.5959691856868,0.030053616000000002,84.0,293.15
689,689.0,334.5959691856867,0.030053616000000002,84.0,293.15
690,690.0,334.5959691856868,0.030053616000000002,84.0,293.15
691,691.0,334.5959691856867,0.030053616000000002,84.0,293.15
692,692.0,334.5959691856868,0.030053616000000002,84.0,293.15
693,693.0,334.5959691856867,0.030053616000000002,84.0,293.15
694,694.0,334.5959691856868,0.030053616000000002,84.0,293.15
695,695.0,334.5959691856867,0.030053616000000002,84.0,293.15
696,696.0,334.5959691856868,0.030053616000000002,84.0,293.15
697,697.0,334.5959691856867,0.030053616000000002,84.0,293.15
698,698.0,334.5959691856868,0.030053616000000002,84.0,293.15
699,699.0,334.5959691856867,0.030053616000000002,84.0,293.15
700,700.0,334.5959691856868,0.030053616000000002,84.0,293.15
701,701.0,334.5959691856867,0.030053616000000002,84.0,293.15
702,702.0,334.5959691856868,0.030053616000000002,84.0,293.15
703,703.0,334.5959691856867,0.030053616000000002,84.0,293.15
704,704.0,334.5959691856868,0.030053616000000002,84.0,293.15
705,705.0,334.5959691856867,0.030053616000000002,84.0,293.15
706,706.0,334.5959691856868,0.030053616000000002,84.0,293.15
707,707.0,334.5959691856867,0.030053616000000002,84.0,293.15
708,708.0,334.5959691856868,0.030053616000000002,84.0,293.15
709,709.0,334.5959691856867,0.030053616000000002,84.0,293.15
710,710.0,334.5959691856868,0.030053616000000002,84.0,293.15
711,711.0,334.5959691856867,0.030053616000000002,84.0,293.15
712,712.0,334.5959691856868,0.030053616000000002,84.0,293.15
713,713.0,334.5959691856867,0.030053616000000002,84.0,293.15
714,714.0,334.5959691856868,0.030053616000000002,84.0,293.15
715,715.0,334.5959691856867,0.030053616000000002,84.0,293.15
716,716.0,334.5959691856868,0.030053616000000002,84.0,293.15
717,717.0,334.5959691856867,0.030053616000000002,84.0,293.15
718,718.0,334.5959691856868,0.030053616000000002,84.0,293.15
719,719.0,334.5959691856867,0.030053616000000002,84.0,293.15
720,720.0,334.5959691856868,0.030053616000000002,84.0,293.15
721,721.0,334.5959691856867,0.030053616000000002,84.0,293.15
722,722.0,334.5959691856868,0.030053616000000002,84.0,293.15
723,723.0,334.5959691856867,0.030053616000000002,84.0,293.15
724,724.0,334.5959691856868,0.030053616000000002,84.0,293.15
725,725.0,334.5959691856867,0.030053616000000002,84.0,293.15
726,726.0,334.5959691856868,0.030053616000000002,84.0,293.15
727,727.0,334.5959691856867,0.030053616000000002,84.0,293.15
728,728.0,334.5959691856868,0.030053616000000002,84.0,293.15
729,729.0,334.5959691856867,0.030053616000000002,84.0,293.15
730,730.0,334.5959691856868,0.030053616000000002,84.0,293.15
731,731.0,334.5959691856867,0.030053616000000002,84.0,293.15
732,732.0,334.5959691856868,0.030053616000000002,84.0,293.15
733,733.0,334.5959691856867,0.030053616000000002,84.0,293.15
734,734.0,334.5959691856868,0.030053616000000002,84.0,293.15
735,735.0,334.5959691856867,0.030053616000000002,84.0,293.15
736,736.0,334.5959691856868,0.030053616000000002,84.0,293.15
737,737.0,334.5959691856867,0.030053616000000002,84.0,293.15
738,738.0,334.5959691856868,0.030053616000000002,84.0,293.15
739,739.0,334.5959691856867,0.030053616000000002,84.0,293.15
740,740.0,334.5959691856868,0.030053616000000002,84.0,293.15
